sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-06865,TREN-265,HAT-19,2025-10-11 13:45:00,2025-10-11 14:45:00,2.2,597,86.6,4432,5,9,Firtinali,38.8,55.4,v3.2.1,M-7468,YM-4880,0,0,TCDD-IcServis,28.2
SEFER-06866,TREN-101,HAT-21,2025-09-30 15:10:00,2025-09-30 21:40:00,0.4,520,98.1,2225,8,2,Acik,30.5,61.2,v3.2.1,M-7373,YM-3729,0,0,CLN-Express,0.7
SEFER-06867,TREN-336,HAT-25,2026-04-17 12:15:00,2026-04-17 14:45:00,4.0,362,70.6,516,8,5,Karli,31.3,31.1,v3.2.1,M-8024,YM-7545,1,0,CLN-Express,41.4
SEFER-06868,TREN-279,HAT-35,2025-02-16 19:00:00,2025-02-17 00:30:00,2.6,596,70.9,4401,10,20,Sisli,22.2,54.6,v2.4.1,M-8688,YM-5125,0,1,TCDD-IcServis,39.1
SEFER-06869,TREN-244,HAT-25,2025-05-15 21:45:00,2025-05-16 04:00:00,4.5,527,33.7,3176,1,4,sisli,8.6,51.5,v2.4.1,M-3393,YM-5641,0,0,TCDD-IcServis,30.2
SEFER-06870,TREN-350,HAT-32,2026-01-15 12:00:00,2026-01-15 18:00:00,0.0,625,96.5,4433,7,2,Yagmurlu,-4.1,42.1,v2.1.0,M-5386,YM-7703,0,1,CLN-Express,8.8
SEFER-06871,TREN-246,HAT-12,2025-01-28 13:00:00,2025-01-28 21:15:00,1.0,272,47.4,2978,1,16,Firtinali,-9.2,72.7,v2.1.0,M-4595,YM-5623,0,0,CLN-Express,25.8
SEFER-06872,TREN-317,HAT-28,2025-10-28 15:15:00,2025-10-28 23:45:00,3.4,454,42.2,4252,7,25,Acik,23.6,70.9,v2.1.0,M-6595,YM-2057,0,1,TemizYol Ltd,15.1
SEFER-06873,TREN-330,HAT-33,2026-04-05 06:10:00,2026-04-05 11:25:00,3.2,118,62.6,1054,2,1,Karli,25.1,32.7,v2.4.1,M-9466,YM-2162,0,1,TemizYol Ltd,29.4
SEFER-06874,TREN-215,HAT-13,31.12.2025 12:10,31.12.2025 17:25,5.1,319,92.2,3250,9,3,Yagmurlu,9.3,25.2,v2.1.0,M-1239,YM-2122,0,0,TCDD-IcServis,13.2
SEFER-06875,TREN-319,HAT-20,2026-06-05 12:15:00,2026-06-05 15:45:00,8.6,105,86.9,1386,5,23,yagmurlu,2.7,71.4,v3.0.0,M-8350,YM-2946,0,1,TemizYol Ltd,16.9
SEFER-06876,TREN-340,HAT-31,2026-06-22 16:00:00,2026-06-22 19:00:00,1.1,448,40.7,4294,7,27,,29.7,3.5,v3.0.0,M-3162,YM-1348,1,1,CleanRail A.S.,1.3
SEFER-06877,TREN-104,HAT-27,2026-03-09 02:45:00,2026-03-09 06:00:00,2.4,332,38.2,1692,4,26,Karli,-0.3,36.9,v3.2.1,M-2438,YM-6192,1,1,CLN-Express,45.9
SEFER-06878,TREN-244,HAT-31,2025-03-28 04:15:00,2025-03-28 08:15:00,6.0,648,32.9,3415,1,11,Karli,17.8,7.9,v1.0.4,M-1463,YM-4764,1,0,CLN-Express,31.3
SEFER-06879,TREN-272,HAT-14,2026-07-21 20:15:00,2026-07-22 00:15:00,1.6,554,51.6,149,7,21,Karli,-7.2,57.9,v2.4.1,M-6477,YM-6930,0,0,TCDD-IcServis,21.6
SEFER-06880,TREN-137,HAT-19,2025-11-26 11:15:00,2025-11-26 17:45:00,2.6,317,34.7,3346,4,20,Acik,18.9,56.6,v3.0.0,M-3034,YM-6090,0,0,CleanRail A.S.,2.3
SEFER-06881,TREN-305,HAT-21,2025-11-23 10:30:00,2025-11-23 16:00:00,0.0,55,83.6,952,10,5,,1.5,37.5,v3.0.0,M-5108,YM-6328,0,0,CLN-Express,19.7
SEFER-06882,TREN-138,HAT-30,2025-09-02 22:10:00,2025-09-02 23:40:00,4.3,638,79.7,1064,6,4,yagmurlu,9.5,56.6,v2.4.1,M-7742,YM-7197,0,1,CLN-Express,22.3
SEFER-06883,TREN-246,HAT-18,2025-11-06 21:10:00,2025-11-06 23:25:00,3.2,508,32.6,3480,6,25,Karli,38.3,64.6,v3.0.0,M-7001,YM-6993,0,1,TemizYol Ltd,27.0
SEFER-06884,TREN-320,HAT-25,24.05.2025 04:45,24.05.2025 11:45,1.9,392,96.2,3525,4,15,Karli,-9.5,52.3,v2.1.0,M-6535,YM-6613,0,0,CLN-Express,34.7
SEFER-06885,TREN-122,HAT-37,06.04.2025 05:00,06.04.2025 06:00,1.3,367,36.8,2556,7,13,Yagmurlu,23.6,65.2,v1.0.4,M-9855,YM-6009,1,1,TCDD-IcServis,22.0
SEFER-06886,TREN-344,HAT-13,2025-03-04 15:30:00,2025-03-04 17:45:00,7.8,200,49.3,667,10,18,,-9.7,70.0,v2.4.1,M-7387,YM-4594,0,0,CLN-Express,18.4
SEFER-06887,TREN-187,HAT-04,2025-07-12 20:45:00,2025-07-13 01:00:00,2.2,-17,88.2,4418,3,18,Firtinali,1.0,28.8,v2.1.0,M-9987,YM-7322,1,1,TemizYol Ltd,33.6
SEFER-06888,TREN-107,HAT-13,2026-03-06 09:30:00,2026-03-06 16:45:00,2.5,490,46.6,3821,10,30,Sisli,37.1,0.3,v1.0.4,M-1783,YM-7534,0,1,CleanRail A.S.,37.1
SEFER-06889,TREN-304,HAT-15,2026-07-06 02:10:00,2026-07-06 03:10:00,7.3,456,80.8,4487,3,6,yagmurlu,-7.5,42.6,v3.2.1,M-7192,YM-8531,1,0,TCDD-IcServis,13.8
SEFER-06890,TREN-116,HAT-33,2025-06-23 07:10:00,2025-06-23 13:40:00,0.9,608,44.0,1243,9,28,Acik,30.9,53.8,v2.1.0,M-9156,YM-1716,0,1,CleanRail A.S.,18.5
SEFER-06891,TREN-147,HAT-33,2025-09-30 06:15:00,2025-09-30 08:30:00,8.4,181,83.9,428,4,11,Yagmurlu,-1.3,54.0,v2.4.1,M-2933,YM-5857,1,1,TemizYol Ltd,14.8
SEFER-06892,TREN-142,HAT-29,2025-06-13 03:15:00,2025-06-13 04:45:00,13.5,391,86.7,3154,4,19,yagmurlu,30.5,25.8,v3.2.1,M-5127,YM-5736,1,0,CLN-Express,29.4
SEFER-06893,TREN-167,HAT-06,08.01.2025 04:45,08.01.2025 12:15,3.5,175,46.4,3547,7,23,Firtinali,5.4,2.2,v1.0.4,M-9286,YM-4526,1,1,CLN-Express,35.3
SEFER-06894,TREN-331,HAT-12,2026-04-30 11:45:00,2026-04-30 19:15:00,2.6,246,79.6,2742,1,19,Acik,-8.3,13.1,v2.4.1,M-3328,YM-9771,0,0,CLN-Express,5.4
SEFER-06895,TREN-222,HAT-26,2026-07-22 23:00:00,2026-07-23 04:15:00,2.2,62,48.4,3743,5,20,Acik,0.8,44.6,v3.2.1,M-8886,YM-9582,1,1,TCDD-IcServis,4.5
SEFER-06896,TREN-265,HAT-16,2026-01-12 12:30:00,2026-01-12 17:45:00,3.6,456,40.1,2965,8,7,sisli,32.3,70.7,v3.0.0,M-6693,YM-7956,1,1,CLN-Express,27.2
SEFER-06897,TREN-223,HAT-02,2025-10-14 17:30:00,2025-10-15 01:45:00,2.4,256,64.4,3106,6,12,Firtinali,28.0,73.3,v2.4.1,M-5834,YM-8426,0,0,CleanRail A.S.,46.2
SEFER-06898,TREN-202,HAT-31,2026-07-20 23:15:00,2026-07-21 02:30:00,6.5,573,35.9,2792,5,29,Karli,13.7,21.4,v1.0.4,M-9253,YM-5706,1,0,TemizYol Ltd,34.4
SEFER-06899,TREN-147,HAT-32,2026-02-26 21:45:00,2026-02-27 03:45:00,0.9,125,41.0,1371,3,17,Sisli,32.3,69.0,v1.0.4,M-4545,YM-4515,0,1,CLN-Express,21.4
SEFER-06900,TREN-184,HAT-38,2025-08-30 13:10:00,2025-08-30 15:40:00,2.6,,53.6,662,6,23,Yagmurlu,30.7,7.2,v3.2.1,M-1624,YM-8276,1,1,TCDD-IcServis,10.2
SEFER-06901,TREN-258,HAT-21,2025-09-11 02:45:00,2025-09-11 10:15:00,7.9,43,72.6,1000,9,20,Karli,27.2,58.3,v1.0.4,M-5152,YM-2862,0,1,TCDD-IcServis,35.7
SEFER-06902,TREN-137,HAT-28,2026-06-01 01:10:00,2026-06-01 05:10:00,2.2,421,46.8,309,7,30,Yagmurlu,28.4,62.8,v2.4.1,M-8360,YM-2534,0,1,TemizYol Ltd,9.8
SEFER-06903,TREN-129,HAT-08,2025-03-08 02:10:00,2025-03-08 09:25:00,0.9,589,46.3,3632,1,8,,-4.5,20.9,v2.1.0,M-6924,YM-6246,0,0,CLN-Express,22.2
SEFER-06904,TREN-203,HAT-21,01.02.2026 13:45,01.02.2026 15:00,0.6,528,30.2,1851,6,29,,18.5,9.8,v1.0.4,M-9989,YM-8953,0,0,CLN-Express,-999.0
SEFER-06905,TREN-142,HAT-06,2025-08-21 16:15:00,2025-08-21 21:15:00,2.9,316,50.4,3892,7,1,Firtinali,5.1,26.2,v1.0.4,M-8074,YM-4138,1,1,CleanRail A.S.,25.1
SEFER-06906,TREN-201,HAT-36,2025-12-01 09:45:00,2025-12-01 16:00:00,0.5,478,67.8,1019,2,8,Acik,15.0,63.0,v3.2.1,M-3405,YM-9581,1,0,TCDD-IcServis,24.7
SEFER-06907,TREN-313,HAT-11,2025-07-15 18:15:00,2025-07-16 02:45:00,2.2,624,85.8,3350,8,3,Yagmurlu,-3.5,1.2,v3.0.0,M-6526,YM-3841,1,1,CLN-Express,25.7
SEFER-06908,TREN-281,HAT-30,2025-02-19 20:30:00,2025-02-20 01:30:00,0.7,375,49.5,1986,2,14,Acik,1.9,66.4,v3.0.0,M-4168,YM-2144,1,0,CleanRail A.S.,6.6
SEFER-06909,TREN-117,HAT-10,2025-09-28 14:30:00,2025-09-28 21:45:00,1.1,,94.4,3031,7,22,Acik,-7.0,74.1,v3.2.1,M-3045,YM-4291,1,0,TCDD-IcServis,4.7
SEFER-06910,TREN-172,HAT-29,2025-12-18 12:45:00,2025-12-18 18:00:00,1.1,596,61.5,3656,5,22,sisli,-9.7,33.9,v3.2.1,M-9471,YM-9733,0,0,TCDD-IcServis,26.3
SEFER-06911,TREN-247,HAT-30,13.12.2025 01:15,13.12.2025 08:45,0.5,426,91.9,1909,2,22,sisli,16.0,7.1,v3.0.0,M-9891,YM-8535,1,0,CleanRail A.S.,49.0
SEFER-06912,TREN-303,HAT-26,2026-01-13 00:10:00,2026-01-13 01:25:00,4.0,526,51.2,1213,6,25,Acik,-7.0,45.0,v1.0.4,M-4608,YM-3885,1,1,TCDD-IcServis,4.9
SEFER-06913,TREN-118,HAT-08,2025-11-07 01:45:00,2025-11-07 05:15:00,0.1,406,78.2,725,10,12,yagmurlu,9.4,33.9,v3.2.1,M-5687,YM-8290,0,1,CLN-Express,11.2
SEFER-06914,TREN-305,HAT-31,2026-02-03 04:10:00,2026-02-03 08:40:00,4.1,260,92.3,3827,5,18,Firtinali,3.6,64.8,v2.1.0,M-1200,YM-8067,1,1,CLN-Express,40.2
SEFER-06915,TREN-167,HAT-30,2025-07-22 08:45:00,2025-07-22 12:15:00,1.4,245,99.3,653,4,28,Acik,1.9,25.3,v2.1.0,M-3383,YM-7969,0,0,CleanRail A.S.,33.2
SEFER-06916,TREN-214,HAT-29,2025-04-01 10:45:00,2025-04-01 18:00:00,11.0,551,54.9,1481,10,20,Sisli,34.9,56.2,v3.2.1,M-8086,YM-3380,0,0,TCDD-IcServis,36.2
SEFER-06917,TREN-282,HAT-13,2026-01-19 04:10:00,2026-01-19 08:40:00,6.4,476,85.0,4400,2,25,Firtinali,-6.0,35.9,v2.4.1,M-6500,YM-9219,1,1,CleanRail A.S.,42.3
SEFER-06918,TREN-322,HAT-08,2025-12-11 08:15:00,2025-12-11 12:45:00,7.6,353,97.2,139,2,12,Firtinali,16.4,22.1,v2.4.1,M-2157,YM-3060,1,1,CLN-Express,51.4
SEFER-06919,TREN-117,HAT-29,2026-02-16 19:45:00,2026-02-17 02:45:00,5.9,578,74.2,2976,1,9,Karli,21.3,15.2,v3.2.1,M-6859,YM-6791,0,1,CLN-Express,39.0
SEFER-06920,TREN-268,HAT-08,2026-06-01 03:00:00,2026-06-01 04:15:00,3.5,202,89.6,3932,6,2,Karli,6.3,3.8,v3.0.0,M-4011,YM-6991,0,0,TCDD-IcServis,40.8
SEFER-06921,TREN-140,HAT-02,2026-06-24 17:45:00,2026-06-24 21:15:00,10.2,,92.3,223,5,10,Karli,8.3,55.3,v3.0.0,M-5079,YM-2647,0,0,TCDD-IcServis,45.6
SEFER-06922,TREN-153,HAT-33,2026-07-25 07:30:00,2026-07-25 09:00:00,3.9,229,43.9,1365,6,30,sisli,20.0,10.7,v1.0.4,M-3109,YM-1567,1,0,TemizYol Ltd,44.5
SEFER-06923,TREN-195,HAT-16,2025-01-06 21:15:00,2025-01-06 23:45:00,0.1,158,39.2,4069,1,2,sisli,17.9,61.3,v3.0.0,M-1351,YM-7435,1,1,CLN-Express,25.4
SEFER-06924,TREN-141,HAT-25,29.05.2026 07:30,29.05.2026 12:30,0.3,238,66.7,163,4,28,Firtinali,33.5,19.5,v3.0.0,M-5099,YM-6694,1,0,CLN-Express,34.0
SEFER-06925,TREN-119,HAT-08,2025-06-27 14:10:00,2025-06-27 20:40:00,4.6,95,97.9,4170,3,20,,17.5,13.8,v3.0.0,M-8645,YM-4023,0,1,TCDD-IcServis,7.6
SEFER-06926,TREN-143,HAT-04,2025-10-22 04:00:00,2025-10-22 08:00:00,1.9,634,40.4,3548,9,9,Yagmurlu,9.9,65.5,v2.4.1,M-1724,YM-2087,0,0,CleanRail A.S.,30.3
SEFER-06927,TREN-276,HAT-39,2026-07-18 07:45:00,2026-07-18 12:15:00,5.9,139,80.9,1291,5,23,,34.4,59.0,v2.4.1,M-4429,YM-2003,1,0,CLN-Express,31.9
SEFER-06928,TREN-157,HAT-36,2025-02-08 07:45:00,2025-02-08 09:15:00,4.7,163,58.0,2865,4,8,Firtinali,-1.3,46.9,v2.1.0,M-2094,YM-7983,0,1,CLN-Express,39.6
SEFER-06929,TREN-136,HAT-15,11.07.2026 13:15,11.07.2026 18:45,6.7,308,44.5,3406,1,16,Sisli,0.8,2.8,v1.0.4,M-7970,YM-7535,0,1,CLN-Express,36.1
SEFER-06930,TREN-314,HAT-25,2026-06-13 20:00:00,2026-06-14 02:00:00,7.2,173,32.3,4490,3,28,,18.8,16.4,v2.4.1,M-1749,YM-1428,1,0,CleanRail A.S.,18.5
SEFER-06931,TREN-227,HAT-05,19.06.2025 05:30,19.06.2025 12:45,11.2,270,78.7,1069,7,23,sisli,2.8,3.0,v2.1.0,M-4328,YM-7828,0,0,CleanRail A.S.,40.5
SEFER-06932,TREN-341,HAT-32,2026-04-20 23:15:00,2026-04-21 01:15:00,3.7,426,77.9,3361,5,25,Firtinali,20.4,22.5,v1.0.4,M-9281,YM-4554,1,0,TemizYol Ltd,25.3
SEFER-06933,TREN-344,HAT-17,2026-03-02 10:00:00,2026-03-02 13:15:00,1.4,447,46.4,1967,4,11,Yagmurlu,28.9,61.0,v2.4.1,M-7619,YM-5686,0,0,CleanRail A.S.,23.6
SEFER-06934,TREN-252,HAT-17,2026-04-26 14:45:00,2026-04-26 23:15:00,0.7,285,64.3,2784,6,8,Firtinali,-0.5,67.9,v1.0.4,M-1789,YM-4768,0,0,CleanRail A.S.,22.5
SEFER-06935,TREN-140,HAT-13,2025-07-06 16:10:00,2025-07-06 22:10:00,0.1,358,60.5,2658,7,16,Yagmurlu,32.0,65.4,v2.4.1,M-3644,YM-7024,1,0,TemizYol Ltd,12.0
SEFER-06936,TREN-193,HAT-31,2025-04-08 18:30:00,2025-04-08 19:30:00,12.5,76,64.3,3421,9,2,Karli,31.1,21.6,v2.4.1,M-2674,YM-3751,0,1,TemizYol Ltd,69.6
SEFER-06937,TREN-331,HAT-25,2025-01-01 10:10:00,2025-01-01 12:40:00,6.3,396,38.6,4392,4,18,Sisli,4.9,18.4,v3.2.1,M-8361,YM-1992,1,0,TCDD-IcServis,30.0
SEFER-06938,TREN-232,HAT-10,2025-03-30 14:10:00,2025-03-30 15:40:00,0.4,239,67.4,2308,9,26,Acik,-7.8,38.5,v3.2.1,M-2502,YM-4598,1,0,CLN-Express,0.4
SEFER-06939,TREN-277,HAT-36,2025-03-31 18:15:00,2025-04-01 01:45:00,3.6,324,61.0,907,2,27,Acik,-2.7,25.2,v3.2.1,M-3609,YM-7667,1,1,CLN-Express,22.3
SEFER-06940,TREN-105,HAT-15,22.04.2026 13:10,22.04.2026 15:40,0.3,554,50.9,2362,7,18,,-4.5,23.1,v3.2.1,M-2244,YM-8211,1,1,CleanRail A.S.,7.4
SEFER-06941,TREN-223,HAT-10,2025-12-04 10:00:00,2025-12-04 16:15:00,2.9,288,74.9,4386,4,11,sisli,19.3,58.1,v3.0.0,M-4072,YM-9016,1,0,TCDD-IcServis,35.9
SEFER-06942,TREN-119,HAT-18,2026-05-04 19:10:00,2026-05-05 00:40:00,3.5,351,43.6,4409,6,21,sisli,38.1,62.4,v3.0.0,M-3247,YM-7481,1,0,TemizYol Ltd,62.8
SEFER-06943,TREN-258,HAT-07,27.09.2025 05:30,27.09.2025 10:00,4.1,367,32.3,4316,5,19,sisli,9.0,67.8,v2.4.1,M-4277,YM-7483,0,0,TemizYol Ltd,23.8
SEFER-06944,TREN-271,HAT-01,2025-12-03 11:15:00,2025-12-03 12:15:00,2.4,407,94.5,3051,6,7,Acik,37.0,57.2,v1.0.4,M-5403,YM-1472,1,1,CleanRail A.S.,9.4
SEFER-06945,TREN-236,HAT-01,2025-08-10 22:30:00,2025-08-11 02:30:00,5.0,628,52.1,2755,7,22,sisli,3.5,41.5,v2.4.1,M-9227,YM-5798,0,0,CLN-Express,30.7
SEFER-06946,TREN-171,HAT-02,2025-06-06 05:30:00,2025-06-06 07:00:00,5.8,610,36.8,3144,2,18,,-4.3,18.1,v2.4.1,M-3156,YM-8868,0,1,CleanRail A.S.,18.5
SEFER-06947,TREN-323,HAT-34,2026-06-17 01:10:00,2026-06-17 04:25:00,0.2,526,83.2,1848,2,17,sisli,-5.0,24.7,v3.0.0,M-1928,YM-4832,1,0,TCDD-IcServis,51.6
SEFER-06948,TREN-172,HAT-30,2025-03-12 03:10:00,2025-03-12 05:40:00,7.5,494,81.4,1534,7,23,Yagmurlu,-0.6,1.9,v2.1.0,M-9409,YM-1949,0,0,TCDD-IcServis,18.1
SEFER-06949,TREN-255,HAT-25,2026-04-24 16:30:00,2026-04-24 19:00:00,0.2,528,95.1,534,7,16,Firtinali,17.4,51.3,v3.0.0,M-2260,YM-5816,1,0,CLN-Express,28.2
SEFER-06950,TREN-298,HAT-35,2026-02-06 19:00:00,2026-02-07 03:00:00,13.3,,90.8,1981,7,27,Sisli,39.2,32.4,v2.1.0,M-1574,YM-5732,1,0,CLN-Express,47.1
SEFER-06951,TREN-169,HAT-18,2026-04-28 03:45:00,2026-04-28 09:00:00,0.8,113,52.0,1531,10,25,Sisli,10.8,30.2,v2.4.1,M-5325,YM-3347,1,0,TemizYol Ltd,21.3
SEFER-06952,TREN-242,HAT-06,2025-06-20 12:45:00,2025-06-20 17:00:00,1.5,327,77.2,4108,6,24,sisli,27.1,67.9,v1.0.4,M-9992,YM-8970,1,1,TemizYol Ltd,24.2
SEFER-06953,TREN-318,HAT-28,2026-03-11 18:10:00,2026-03-11 22:10:00,1.6,382,82.0,3945,6,30,Yagmurlu,30.5,64.0,v3.2.1,M-8901,YM-3919,1,0,TCDD-IcServis,22.9
SEFER-06954,TREN-246,HAT-25,2025-01-17 13:10:00,2025-01-17 14:40:00,5.0,305,31.8,320,2,12,,6.5,67.0,v2.4.1,M-5550,YM-8966,1,1,TCDD-IcServis,5.3
SEFER-06955,TREN-142,HAT-29,12.07.2025 15:30,12.07.2025 23:45,1.2,342,35.3,1571,10,15,,29.1,56.3,v1.0.4,M-2954,YM-6211,1,0,CleanRail A.S.,2.4
SEFER-06956,TREN-292,HAT-18,18.01.2025 22:45,19.01.2025 04:45,5.8,110,55.4,3946,4,6,Karli,16.8,66.1,v2.4.1,M-7989,YM-1879,0,0,TCDD-IcServis,27.6
SEFER-06957,TREN-159,HAT-39,2025-07-30 07:45:00,2025-07-30 14:45:00,8.4,642,63.6,1383,6,1,Sisli,-7.2,25.3,v2.1.0,M-5468,YM-2071,1,0,CLN-Express,40.6
SEFER-06958,TREN-168,HAT-29,28.01.2026 02:30,28.01.2026 05:00,0.6,516,48.5,1099,6,10,Firtinali,39.6,24.1,v2.4.1,M-1571,YM-1428,0,0,CLN-Express,20.7
SEFER-06959,TREN-321,HAT-35,2026-07-01 13:45:00,2026-07-01 17:15:00,1.6,455,41.5,2065,6,18,,2.9,46.8,v2.4.1,M-2758,YM-5609,0,0,TCDD-IcServis,3.0
SEFER-06960,TREN-320,HAT-06,2025-05-23 12:15:00,2025-05-23 15:45:00,5.8,399,51.9,4341,3,20,Yagmurlu,31.0,5.4,v3.2.1,M-3648,YM-7974,0,1,TemizYol Ltd,17.8
SEFER-06961,TREN-166,HAT-06,2025-10-23 04:30:00,2025-10-23 07:00:00,5.0,224,55.3,1631,10,6,Firtinali,12.3,69.6,v2.1.0,M-1052,YM-1426,1,0,CLN-Express,37.8
SEFER-06962,TREN-231,HAT-38,2025-06-05 13:15:00,2025-06-05 19:45:00,5.4,187,39.9,4243,7,11,sisli,34.7,1.4,v3.2.1,M-5715,YM-1598,0,1,CLN-Express,28.6
SEFER-06963,TREN-323,HAT-02,2025-08-13 12:00:00,2025-08-13 15:15:00,0.7,154,78.9,292,4,18,Acik,11.0,66.6,v2.1.0,M-6160,YM-1174,1,0,TCDD-IcServis,2.5
SEFER-06964,TREN-213,HAT-26,2026-03-20 01:15:00,2026-03-20 05:15:00,2.1,504,53.9,168,6,9,,-8.5,71.0,v2.1.0,M-5118,YM-8684,1,0,TemizYol Ltd,2.6
SEFER-06965,TREN-101,HAT-04,2025-02-09 08:45:00,2025-02-09 10:00:00,6.4,532,57.0,1711,2,10,sisli,4.9,9.5,v2.4.1,M-3689,YM-3958,0,0,TemizYol Ltd,41.2
SEFER-06966,TREN-162,HAT-40,2025-11-11 16:30:00,2025-11-12 00:00:00,6.3,428,36.5,494,1,8,Acik,27.5,43.2,v3.2.1,M-5578,YM-1289,0,0,CLN-Express,6.2
SEFER-06967,TREN-281,HAT-40,2025-05-08 01:00:00,2025-05-08 05:15:00,0.5,294,91.0,3318,5,29,sisli,11.1,4.1,v1.0.4,M-5436,YM-8760,1,0,TCDD-IcServis,23.2
SEFER-06968,TREN-182,HAT-20,2025-09-22 18:15:00,2025-09-22 19:30:00,19.9,563,93.3,842,9,19,yagmurlu,26.0,71.6,v3.0.0,M-7254,YM-2614,1,0,CLN-Express,41.3
SEFER-06969,TREN-219,HAT-34,2026-05-06 10:15:00,2026-05-06 18:45:00,1.8,154,80.7,2703,2,24,Firtinali,37.7,1.0,v2.1.0,M-9115,YM-7085,1,1,TemizYol Ltd,22.7
SEFER-06970,TREN-153,HAT-24,2025-11-22 16:30:00,2025-11-22 19:00:00,0.8,405,96.0,400,5,15,Sisli,35.2,23.0,v2.1.0,M-1240,YM-9855,1,1,CleanRail A.S.,35.4
SEFER-06971,TREN-293,HAT-28,2026-01-17 13:45:00,2026-01-17 20:45:00,4.0,586,74.8,4325,9,18,yagmurlu,37.4,73.0,v3.2.1,M-4736,YM-6092,0,0,TemizYol Ltd,13.7
SEFER-06972,TREN-177,HAT-31,2025-06-20 22:30:00,2025-06-21 06:00:00,1.3,95,79.8,2868,9,17,yagmurlu,31.0,21.6,v1.0.4,M-9661,YM-6872,0,1,CLN-Express,9.6
SEFER-06973,TREN-170,HAT-39,12.06.2025 17:00,12.06.2025 18:00,0.7,302,66.4,4220,10,10,Firtinali,38.3,62.0,v2.1.0,M-1989,YM-4987,1,0,TemizYol Ltd,54.3
SEFER-06974,TREN-291,HAT-14,2025-03-28 15:30:00,2025-03-28 22:30:00,7.4,630,41.1,3153,5,25,Acik,1.6,53.5,v2.4.1,M-9319,YM-8774,0,0,CLN-Express,37.8
SEFER-06975,TREN-200,HAT-22,02.01.2025 22:45,03.01.2025 05:45,0.2,462,79.8,1992,4,14,Yagmurlu,36.6,64.4,v2.4.1,M-8494,YM-8450,0,0,CLN-Express,9.0
SEFER-06976,TREN-338,HAT-28,2025-12-18 05:00:00,2025-12-18 12:15:00,0.6,317,59.2,2994,10,17,,32.6,46.1,v3.0.0,M-4854,YM-4952,0,0,CleanRail A.S.,0.9
SEFER-06977,TREN-332,HAT-39,2026-05-24 07:45:00,2026-05-24 15:00:00,1.9,576,38.9,3856,6,1,yagmurlu,0.7,20.8,v2.1.0,M-8202,YM-7849,1,0,TemizYol Ltd,36.0
SEFER-06978,TREN-261,HAT-31,08.04.2025 06:30,08.04.2025 12:30,2.6,584,66.6,492,4,18,,30.4,28.0,v2.1.0,M-8847,YM-6102,1,1,TCDD-IcServis,18.1
SEFER-06979,TREN-153,HAT-35,2025-06-26 10:10:00,2025-06-26 14:10:00,5.3,208,54.8,1121,9,12,Yagmurlu,33.5,26.6,v1.0.4,M-3663,YM-3667,1,1,CLN-Express,13.7
SEFER-06980,TREN-269,HAT-33,2025-10-13 16:15:00,2025-10-14 00:15:00,8.6,625,42.4,2279,9,23,,39.5,11.9,v2.4.1,M-7779,YM-3873,0,0,TCDD-IcServis,10.5
SEFER-06981,TREN-295,HAT-10,2025-10-29 07:10:00,2025-10-29 09:25:00,2.5,475,89.5,2824,9,28,Yagmurlu,3.4,30.5,v2.1.0,M-2999,YM-1361,0,0,CLN-Express,36.1
SEFER-06982,TREN-167,HAT-03,21.07.2025 09:45,21.07.2025 12:45,1.3,,43.1,3646,5,6,Acik,26.4,52.0,v3.0.0,M-8786,YM-4888,0,0,TCDD-IcServis,35.2
SEFER-06983,TREN-252,HAT-13,2025-10-26 23:15:00,2025-10-27 03:30:00,1.7,547,70.6,4188,7,8,Karli,-7.7,24.9,v3.0.0,M-7722,YM-1588,1,0,TemizYol Ltd,24.4
SEFER-06984,TREN-152,HAT-12,17.08.2025 22:15,18.08.2025 02:15,3.6,458,91.7,384,1,21,,17.5,12.6,v1.0.4,M-2965,YM-2712,1,0,TCDD-IcServis,3.6
SEFER-06985,TREN-285,HAT-05,2026-05-01 04:45:00,2026-05-01 12:45:00,1.5,208,91.1,1301,6,2,Acik,-6.5,43.8,v1.0.4,M-8897,YM-2811,1,0,CLN-Express,3.3
SEFER-06986,TREN-124,HAT-12,2025-01-29 11:45:00,2025-01-29 18:15:00,11.5,423,94.4,3409,4,28,,20.1,28.9,v2.1.0,M-4011,YM-5761,0,1,TemizYol Ltd,24.2
SEFER-06987,TREN-290,HAT-06,23.01.2025 01:15,23.01.2025 05:15,6.2,319,43.9,1264,9,16,Acik,-9.6,15.3,v3.2.1,M-3518,YM-8040,0,0,CleanRail A.S.,15.2
SEFER-06988,TREN-210,HAT-11,2025-03-09 13:10:00,2025-03-09 16:40:00,2.2,-27,98.8,1732,7,24,Yagmurlu,22.0,43.2,v3.0.0,M-5650,YM-4385,1,1,CLN-Express,23.2
SEFER-06989,TREN-239,HAT-17,2025-03-03 17:15:00,2025-03-03 21:45:00,3.1,468,82.1,2932,9,19,,37.8,18.2,v2.1.0,M-5839,YM-5346,0,1,CleanRail A.S.,19.9
